city,country,lat,lng,admin_name,population
Cikupa,Indonesia,-6.4947,106.6511,Jawa Barat,209140.0
Puerto Cabello,Venezuela,10.4667,-68.0167,Carabobo,209080.0
Ich’ŏn,"Korea, South",37.2667,127.4333,Gyeonggi,209003.0
Beersheba,Israel,31.2522,34.7867,Southern,209000.0
Nowgong,India,26.3504,92.6796,Assam,209000.0
Santo Agostinho,Brazil,-8.29,-35.03,Pernambuco,208944.0
Taisheng,China,23.2939,113.3531,Guangdong,208589.0
Sunyani,Ghana,7.336,-2.336,Bono,208496.0
Thousand Oaks,United States,34.1914,-118.8756,California,208302.0
Lubuklinggau,Indonesia,-3.2967,102.8617,Sumatera Selatan,208225.0
Ashaiman,Ghana,5.6995,-0.0348,Greater Accra,208060.0
Phan Rang-Tháp Chàm,Vietnam,11.5667,108.9833,Ninh Thuận,207998.0
Ambāla,India,30.38,76.78,Haryāna,207934.0
Zamora,Mexico,19.9833,-102.2833,Michoacán,207860.0
Torbalı,Turkey,38.1619,27.3583,İzmir,207840.0
Chungju,"Korea, South",36.9667,127.95,Chungbuk,207839.0
Kasangati,Uganda,0.4378,32.6025,Wakiso,207800.0
Sioux Falls,United States,43.5396,-96.7311,South Dakota,207795.0
Pamplona,Spain,42.8167,-1.65,Navarre,207777.0
Quetzaltenango,Guatemala,14.8333,-91.5167,Quetzaltenango,207620.0
Kharagpur,India,22.3302,87.3237,West Bengal,207604.0
Farshūţ,Egypt,26.055,32.1627,Qinā,207547.0
Monywa,Burma,22.1083,95.1417,Sagaing,207489.0
Nishitōkyō,Japan,35.7256,139.5383,Tōkyō,207436.0
Babruysk,Belarus,53.15,29.2333,Mahilyowskaya Voblasts’,207351.0
Robertsonpet,India,12.9563,78.2754,Karnātaka,207350.0
Dindigul,India,10.35,77.95,Tamil Nādu,207327.0
Viranşehir,Turkey,37.2306,39.7653,Şanlıurfa,207315.0
Toledo,Philippines,10.38,123.65,Cebu,207314.0
Bila Tserkva,Ukraine,49.7989,30.1153,Kyivska Oblast,207273.0
Marawi City,Philippines,8.0031,124.285,Lanao del Sur,207010.0
Hagerstown,United States,39.6401,-77.7217,Maryland,206889.0
Rānīwāra Kalān,India,24.75,72.2167,Rājasthān,206831.0
Çerkezköy,Turkey,41.2889,28.0042,Tekirdağ,206829.0
Solihull,United Kingdom,52.413,-1.778,Solihull,206674.0
Parakou,Benin,9.35,2.6167,Borgou,206667.0
Bakaga,Benin,9.35,2.6167,Borgou,206667.0
Damietta,Egypt,31.4167,31.8214,Dumyāţ,206664.0
Shimla,India,31.1033,77.1722,Himāchal Pradesh,206575.0
Padova,Italy,45.4064,11.8778,Veneto,206496.0
Cidade de Nacala,Mozambique,-14.55,40.6833,Nampula,206449.0
Evansville,United States,37.9881,-87.5341,Indiana,206418.0
Dinājpur,Bangladesh,25.63,88.65,Rangpur,206200.0
Hospet,India,15.2689,76.3909,Karnātaka,206167.0
Islington,United Kingdom,51.544,-0.1027,Islington,206125.0
Talca,Chile,-35.4269,-71.6656,Maule,206069.0
Diaobingshancun,China,42.4667,123.5667,Liaoning,206058.0
Ifakara,Tanzania,-8.1,36.6833,Morogoro,205843.0
Northcote,New Zealand,-36.8019,174.7494,Auckland,205605.0
Māldah,India,25.0044,88.1458,West Bengal,205521.0
San Carlos City,Philippines,15.9281,120.3489,Pangasinan,205424.0
Jiutai,China,44.1447,125.8443,Jilin,205399.0
Phan Thiết,Vietnam,10.9333,108.1,Bình Thuận,205333.0
Khān Yūnis,Gaza Strip,31.3402,34.3063,,205125.0
Huayin,China,34.5833,110.1,Shaanxi,205119.0
Amarillo,United States,35.1984,-101.8316,Texas,205100.0
Ongole,India,15.506,80.049,Andhra Pradesh,204746.0
Córdoba,Mexico,18.8942,-96.9347,Veracruz,204721.0
Brahmanpara,Bangladesh,23.6165,91.0679,Chattogram,204691.0
Kassel,Germany,51.3158,9.4979,Hesse,204687.0
Biskra,Algeria,34.85,5.7333,Biskra,204661.0
Bingerville,Côte d’Ivoire,5.35,-3.9,Abidjan,204656.0
Kalamazoo,United States,42.2749,-85.5882,Michigan,204408.0
Mpanda,Tanzania,-6.35,31.0667,Katavi,204338.0
Charleroi,Belgium,50.4167,4.4442,Wallonia,204322.0
São José dos Pinhais,Brazil,-25.535,-49.2058,Paraná,204316.0
Ternate,Indonesia,0.78,127.3819,Maluku Utara,204215.0
Sejong,"Korea, South",36.487,127.2822,Sejong,204088.0
Coquimbo,Chile,-29.9531,-71.3433,Coquimbo,204068.0
Luzhang,China,25.8226,98.8577,Yunnan,203977.0
Kukawa,Nigeria,12.9167,13.5667,Borno,203864.0
Geneva,Switzerland,46.2017,6.1469,Genève,203840.0
Lorain,United States,41.4409,-82.184,Ohio,203802.0
Ellore,India,16.7117,81.1031,Andhra Pradesh,203780.0
Đà Lạt,Vietnam,11.9417,108.4383,Lâm Đồng,203710.0
Huntington,United States,40.8521,-73.3823,New York,203691.0
Kinh Môn,Vietnam,21.033,106.5,Hải Dương,203638.0
Bīrjand,Iran,32.8781,59.2161,Khorāsān-e Jonūbī,203636.0
Santa Ana,Philippines,14.58,121.012,Manila,203598.0
La Guaira,Venezuela,10.6,-66.9331,La Guaira,203520.0
Loja,Ecuador,-3.9833,-79.2,Loja,203496.0
Mandi Burewala,Pakistan,30.1592,72.6817,Punjab,203454.0
Banjar,Indonesia,-7.3695,108.5414,Jawa Barat,203417.0
Acarigua,Venezuela,9.5597,-69.2019,Portuguesa,203358.0
Deoghar,India,24.48,86.7,Jhārkhand,203116.0
Tanjungpinang,Indonesia,0.9188,104.4554,Kepulauan Riau,203008.0
Phủ Từ Sơn,Vietnam,21.1189,105.9611,Bắc Ninh,202874.0
Galveston,United States,29.2484,-94.8913,Texas,202810.0
Cabo San Lucas,Mexico,22.8897,-109.9156,Baja California Sur,202694.0
El Tezal,Mexico,22.8897,-109.9156,Baja California Sur,202694.0
Chhindwāra,India,22.057,78.9396,Madhya Pradesh,202688.0
Almería,Spain,36.8417,-2.4639,Andalusia,202675.0
Madiun,Indonesia,-7.63,111.5231,Jawa Timur,202544.0
Iringa,Tanzania,-7.77,35.69,Iringa,202490.0
Mokameh,India,25.3898,85.9191,Bihār,202411.0
McKinney,United States,33.2016,-96.667,Texas,202314.0
Turku,Finland,60.4517,22.2669,Varsinais-Suomi,202250.0
Luxor,Egypt,25.6967,32.6444,Al Uqşur,202232.0
Jizzax,Uzbekistan,40.1158,67.8422,Jizzax,202200.0
Arica,Chile,-18.4784,-70.3212,Arica y Parinacota,202131.0
Las Tunas,Cuba,20.9667,-76.95,Las Tunas,202105.0
Qal‘at Bīshah,Saudi Arabia,20.0087,42.5987,‘Asīr,202096.0
Richmond Hill,Canada,43.8667,-79.4333,Ontario,202022.0
Timayy al Imdīd,Egypt,30.9438,31.5293,Ad Daqahlīyah,201956.0
Al Khums,Libya,32.6497,14.2644,Al Marqab,201943.0
Matsue,Japan,35.4681,133.0486,Shimane,201802.0
Debrecen,Hungary,47.53,21.6392,Hajdú-Bihar,201704.0
Tarakan,Indonesia,3.3,117.6333,Kalimantan Utara,201635.0
Loures,Portugal,38.8309,-9.1684,Lisboa,201632.0
Radom,Poland,51.4036,21.1567,Mazowieckie,201601.0
Petropavl,Kazakhstan,54.8833,69.1667,North Kazakhstan,201446.0
Rio Claro,Brazil,-22.4108,-47.5608,São Paulo,201418.0
Maroua,Cameroon,10.5971,14.3157,Extrême-Nord,201371.0
Cajamarca,Peru,-7.1575,-78.5175,Cajamarca,201329.0
Comodoro Rivadavia,Argentina,-45.8647,-67.4808,Chubut,201228.0
Huntington,United States,38.4109,-82.4345,West Virginia,201208.0
Qinā,Egypt,26.1667,32.7167,Qinā,201191.0
Mai’Adua,Nigeria,13.1906,8.2117,Katsina,201178.0
Moshi,Tanzania,-3.3349,37.3404,Kilimanjaro,201150.0
Daşoguz,Turkmenistan,41.8333,59.9667,Daşoguz,201142.0
Nampa,United States,43.5844,-116.5638,Idaho,201129.0
Hebron,West Bank,31.5293,35.0938,,201063.0
Puri,India,19.8106,85.8314,Odisha,201026.0
Şidfā,Egypt,26.9664,31.3795,Asyūţ,200977.0
Soio,Angola,-6.1333,12.3667,Zaire,200920.0
Menemen,Turkey,38.6,27.0667,İzmir,200904.0
Haldia,India,22.0667,88.0698,West Bengal,200827.0
Jacobabad,Pakistan,28.2769,68.4514,Sindh,200815.0
Khandwa,India,21.82,76.35,Madhya Pradesh,200738.0
Aberdeen,United Kingdom,57.15,-2.11,Aberdeen City,200680.0
Huacho,Peru,-11.1067,-77.605,Lima,200585.0
Yachiyo,Japan,35.7224,140.0999,Chiba,200538.0
Nandyāl,India,15.48,78.48,Andhra Pradesh,200516.0
Hickory,United States,35.741,-81.3223,North Carolina,200500.0
Morena,India,26.5,78.0,Madhya Pradesh,200483.0
Guatire,Venezuela,10.4717,-66.5406,Miranda,200417.0
Guarenas,Venezuela,10.4667,-66.6167,Miranda,200417.0
Nasīm Shahr,Iran,35.5617,51.1617,Tehrān,200393.0
Bouskoura,Morocco,33.4489,-7.6486,Casablanca-Settat,200359.0
Kabankalan,Philippines,9.98,122.82,Negros Occidental,200198.0
Araçatuba,Brazil,-21.2089,-50.4328,São Paulo,200124.0
Vĩnh Long,Vietnam,10.25,105.9667,Vĩnh Long,200120.0
Lạng Sơn,Vietnam,21.8478,106.7578,Lạng Sơn,200108.0
Río Cuarto,Argentina,-33.1333,-64.35,Córdoba,200000.0
Lochau,Austria,47.5167,9.75,Vorarlberg,200000.0
Karjat,India,18.55,75.0,Mahārāshtra,200000.0
Kasba Patāspur,India,22.0216,87.5423,West Bengal,200000.0
At Tājī,Iraq,33.5294,44.2775,Baghdād,200000.0
Khorramābād,Iran,33.4875,48.3561,Lorestān,200000.0
Kakuma,Kenya,3.7167,34.8667,Turkana,200000.0
Az Zāwīyah,Libya,32.7522,12.7278,Az Zāwiyah,200000.0
Isanlu,Nigeria,8.1667,5.8,Kogi,200000.0
Waterbury,United States,41.5582,-73.0361,Connecticut,199965.0
Mérida,Venezuela,8.48,-71.19,Mérida,199878.0
Lahad Datu,Malaysia,5.0464,118.336,Sabah,199830.0
Concordia,Argentina,-31.4,-58.0333,Entre Ríos,199634.0
Drabar,India,33.43,75.09,Jammu and Kashmīr,199429.0
Sunrise Manor,United States,36.1783,-115.0487,Nevada,199099.0
Pristina,Kosovo,42.6666,21.1724,Prishtinë,198897.0
Uripa,Colombia,11.9167,-72.0,La Guajira,198890.0
Khowy,Iran,38.5464,44.9542,Āz̄arbāyjān-e Gharbī,198845.0
Gbadolite,Congo (Kinshasa),4.2833,21.0167,Nord-Ubangi,198839.0
Laqţah,Qatar,25.4175,51.5075,Ash Shīḩānīyah,198600.0
Grand Prairie,United States,32.6871,-97.0208,Texas,198564.0
Apopa,El Salvador,13.8,-89.1833,San Salvador,198528.0
Amroha,India,28.9044,78.4675,Uttar Pradesh,198471.0
Lunga-Lunga,Kenya,-4.55,39.12,Kwale,198423.0
Trieste,Italy,45.6503,13.7703,Friuli Venezia Giulia,198417.0
Toruń,Poland,53.0222,18.6111,Kujawsko-Pomorskie,198273.0
Martapura,Indonesia,-3.45,114.8333,Kalimantan Selatan,198239.0
Rānī,India,9.3667,76.7667,Kerala,198194.0
Kankan,Guinea,10.3833,-9.3,Kankan,198013.0
Chakradharpur,India,22.7,85.63,Jhārkhand,197953.0
Ocala,United States,29.178,-82.1511,Florida,197770.0
Segamat,Malaysia,2.5148,102.8158,Johor,197762.0
Bhiwāni,India,28.78,76.13,Haryāna,197662.0
Waco,United States,31.5599,-97.1882,Texas,197594.0
Bhind,India,26.5647,78.7864,Madhya Pradesh,197585.0
Hobart,Australia,-42.8806,147.325,Tasmania,197451.0
Baure,Nigeria,12.7833,8.7667,Katsina,197425.0
Higashi-Hiroshima,Japan,34.4264,132.7433,Hiroshima,197347.0
La Ceiba,Honduras,15.7833,-86.7918,Atlántida,197267.0
Ciudad Madero,Mexico,22.2475,-97.8375,Tamaulipas,197216.0
Itami,Japan,34.7833,135.4,Hyōgo,197215.0
Overland Park,United States,38.887,-94.687,Kansas,197199.0
Sawangan,Indonesia,-6.4086,106.7647,Jawa Barat,197170.0
Bamiantong,China,44.9167,130.5167,Heilongjiang,197065.0
Zākhū,Iraq,37.1436,42.6819,Dahūk,197000.0
Kodaira,Japan,35.7285,139.4774,Tōkyō,196959.0
Rajin,"Korea, North",42.3444,130.3844,Rasŏn,196954.0
Alcalá de Henares,Spain,40.4667,-3.3667,Madrid,196888.0
Parma,Italy,44.8015,10.328,Emilia-Romagna,196764.0
Frederick,United States,39.4337,-77.4141,Maryland,196743.0
Huánuco,Peru,-9.9295,-76.2397,Huánuco,196627.0
San Lorenzo,Argentina,-32.75,-60.7333,Santa Fe,196568.0
Kusŏng,"Korea, North",39.9667,125.1667,P’yŏngbuk,196515.0
Brescia,Italy,45.5389,10.2203,Lombardy,196446.0
Zipaquirá,Colombia,5.0333,-74.0,Cundinamarca,196409.0
Khammam,India,17.2473,80.1514,Andhra Pradesh,196283.0
Madhyamgram,India,22.7,88.45,West Bengal,196127.0
Huntington Beach,United States,33.696,-118.0018,California,196010.0
Kajo Kaji,South Sudan,3.8863,31.667,Central Equatoria,196000.0
Kouribga,Morocco,32.8833,-6.9167,Béni Mellal-Khénifra,195931.0
Ghāndīnagar,India,23.2231,72.65,Gujarāt,195891.0
Rzeszów,Poland,50.0333,22.0,Podkarpackie,195871.0
Prato,Italy,43.8808,11.0966,Tuscany,195736.0
Myawadi,Burma,16.6878,98.5083,Kayin State,195624.0
Mwene-Ditu,Congo (Kinshasa),-7.0,23.45,Lomami,195622.0
Dongning,China,44.1167,130.8167,Heilongjiang,195489.0
Koronadal,Philippines,6.5,124.85,South Cotabato,195398.0
La Serena,Chile,-29.9,-71.25,Coquimbo,195382.0
Maharagama,Sri Lanka,6.848,79.9265,Western,195355.0
San Pedro de Macorís,Dominican Republic,18.4572,-69.3061,Higuamo,195307.0
Liège,Belgium,50.6397,5.5706,Wallonia,195278.0
Suzuka,Japan,34.882,136.5842,Mie,195250.0
Beichengqu,China,40.437,113.11,Inner Mongolia,195229.0
Coro,Venezuela,11.417,-69.67,Falcón,195227.0
Baharampur,India,24.1,88.25,West Bengal,195223.0
Tchitato,Angola,-7.3667,20.8333,Lunda-Norte,195136.0
Malema,Mozambique,-14.9486,37.4144,Nampula,195077.0
Mbarara,Uganda,-0.6133,30.6583,Mbarara,195013.0
Santa Barbara,United States,34.4285,-119.7202,California,194950.0
Morbi,India,22.82,70.83,Gujarāt,194947.0
Cuautla,Mexico,18.8167,-98.95,Morelos,194786.0
Guanajuato,Mexico,21.0178,-101.2567,Guanajuato,194500.0
Tébessa,Algeria,35.4,8.1167,Tébessa,194461.0
Kamirenjaku,Japan,35.6836,139.5595,Tōkyō,194460.0
Mohammedia,Morocco,33.6833,-7.3833,Casablanca-Settat,194358.0
Peoria,United States,33.7843,-112.2989,Arizona,194338.0
Holon,Israel,32.0167,34.7667,Tel Aviv,194300.0
Düzce,Turkey,40.8417,31.1583,Düzce,194097.0
Leganés,Spain,40.3281,-3.7644,Madrid,194084.0
Peterborough,United Kingdom,52.5661,-0.2364,Peterborough,194000.0
Tanauan,Philippines,14.08,121.15,Batangas,193936.0
Sūhāj,Egypt,26.5606,31.6917,Sūhāj,193931.0
Bené Beraq,Israel,32.0807,34.8338,Tel Aviv,193774.0
Sosnowiec,Poland,50.2833,19.1333,Śląskie,193660.0
Pingtung,Taiwan,22.6761,120.4942,Pingtung,193563.0
Cholula de Rivadabia,Mexico,19.0633,-98.3064,Puebla,193554.0
São Leopoldo,Brazil,-29.76,-51.1469,Rio Grande do Sul,193547.0
Būkān,Iran,36.515,46.2075,Āz̄arbāyjān-e Gharbī,193501.0
Kökshetaū,Kazakhstan,53.2833,69.3833,Aqmola,193492.0
Anseong,"Korea, South",37.0078,127.2797,Gyeonggi,193220.0
Fatehpur,India,25.93,80.8,Uttar Pradesh,193193.0
Kumagaya,Japan,36.1474,139.3886,Saitama,193190.0
Krasnogorsk,Russia,55.8217,37.3386,Moskovskaya Oblast’,193127.0
Banī Suwayf,Egypt,29.0667,31.0833,Banī Suwayf,193048.0
Quelimane,Mozambique,-17.8764,36.8872,Zambézia,192876.0
Cedar Rapids,United States,41.9662,-91.6783,Iowa,192755.0
Vancouver,United States,45.6366,-122.5967,Washington,192696.0
Hyesan,"Korea, North",41.4,128.1833,Ryanggang,192680.0
Jalapa,Guatemala,14.6333,-89.9833,Jalapa,192676.0
Kaesŏng,"Korea, North",37.9667,126.55,Kaesŏng,192578.0
Nossa Senhora do Socorro,Brazil,-10.855,-37.1258,Sergipe,192330.0
Glendale,United States,34.1819,-118.2468,California,192270.0
Croydon,United Kingdom,51.3727,-0.1099,Croydon,192064.0
Rio Grande,Brazil,-32.035,-52.0989,Rio Grande do Sul,191900.0
Gorontalo,Indonesia,0.5422,123.0614,Gorontalo,191897.0
Florencia,Colombia,1.6139,-75.6128,Caquetá,191867.0
Fianarantsoa,Madagascar,-21.4333,47.0833,Fianarantsoa,191776.0
Tsing Yi Town,Hong Kong,22.3456,114.1,,191500.0
Yamaguchi,Japan,34.1781,131.4739,Yamaguchi,191470.0
Iwo,Nigeria,7.6333,4.1833,Osun,191377.0
Rāe Bareli,India,26.2236,81.2403,Uttar Pradesh,191316.0
Angren,Uzbekistan,41.0167,70.1436,Toshkent,191300.0
Godoy Cruz,Argentina,-32.9167,-68.8333,Mendoza,191299.0
Ciudad del Carmen,Mexico,18.6333,-91.8333,Campeche,191238.0
Bago,Philippines,10.5388,122.8384,Negros Occidental,191210.0
Valera,Venezuela,9.32,-70.62,Trujillo,191167.0
Ouargla,Algeria,31.95,5.3167,Ouargla,191136.0
Manzanillo,Mexico,19.0522,-104.3158,Colima,191031.0
Fuenlabrada,Spain,40.2833,-3.8,Madrid,190790.0
Malaybalay,Philippines,8.1564,125.1333,Bukidnon,190712.0
Isidro Casanova,Argentina,-34.7,-58.5833,Buenos Aires,190696.0
Chibia,Angola,-15.1833,13.7,Huíla,190670.0
Hino,Japan,35.6713,139.3951,Tōkyō,190598.0
Orai,India,25.98,79.47,Uttar Pradesh,190575.0
Hagen,Germany,51.3667,7.4833,North Rhine-Westphalia,190490.0
Shahr-e Kord,Iran,32.3322,50.8564,Chahār Maḩāl va Bakhtīārī,190441.0
Jhelum,Pakistan,32.9425,73.7256,Punjab,190425.0
Ingabu,Burma,17.8167,95.2667,Ayeyarwady,190412.0
Mahbūbnagar,India,16.7488,78.0035,Andhra Pradesh,190400.0
Pābna,Bangladesh,24.0004,89.25,Rājshāhi,190317.0
Pak Kret,Thailand,13.9125,100.4978,Nonthaburi,190272.0
Cẩm Phả,Vietnam,21.0167,107.3167,Quảng Ninh,190232.0
Batu,Indonesia,-7.872,112.525,Jawa Timur,190184.0
Taihe,China,23.7413,113.0076,Guangdong,189938.0
Getafe,Spain,40.3047,-3.7311,Madrid,189906.0
Saddiqabad,Pakistan,28.3006,70.1302,Punjab,189876.0
Ngaoundéré,Cameroon,7.3167,13.5833,Adamaoua,189800.0
Gastonia,United States,35.2494,-81.1854,North Carolina,189767.0
Chŏngju,"Korea, North",39.65,125.3333,P’yŏngbuk,189742.0
Poza Rica de Hidalgo,Mexico,20.5333,-97.45,Veracruz,189457.0
Pskov,Russia,57.8167,28.3333,Pskovskaya Oblast’,189315.0
Murtazābād,India,28.7111,77.2688,Uttar Pradesh,189117.0
Donostia,Spain,43.3214,-1.9856,Basque Country,189093.0
Las Heras,Argentina,-32.85,-68.8167,Mendoza,189067.0
Odawara,Japan,35.25,139.15,Kanagawa,189038.0
Abū Ghurayb,Iraq,33.3056,44.1848,Baghdād,189000.0
Sokodé,Togo,8.9833,1.1333,Centrale,189000.0
Anjōmachi,Japan,34.9587,137.0803,Aichi,188801.0
Spring Hill,United States,28.4798,-82.53,Florida,188743.0
Pinar del Río,Cuba,22.4122,-83.6719,Pinar del Río,188614.0
Kenema,Sierra Leone,7.8833,-11.1833,Eastern,188463.0
Balkanabat,Turkmenistan,39.5167,54.3667,Balkan,188429.0
Digos,Philippines,6.75,125.35,Davao del Sur,188376.0
El Progreso,Honduras,15.4009,-87.812,Yoro,188366.0
Bhuj,India,23.25,69.67,Gujarāt,188236.0
Al Ḩasakah,Syria,36.4833,40.75,Al Ḩasakah,188160.0
San Francisco de Macorís,Dominican Republic,19.3,-70.25,Cibao Nordeste,188118.0
Taranto,Italy,40.4711,17.2431,Puglia,188098.0
Prabumulih,Indonesia,-3.4328,104.2356,Sumatera Selatan,188082.0
Kishiwada,Japan,34.4667,135.3667,Ōsaka,188015.0
Iquique,Chile,-20.2167,-70.15,Tarapacá,188003.0
Desē,Ethiopia,11.1333,39.6333,Āmara,187900.0
Gharyān,Libya,32.1697,13.0167,Al Jabal al Gharbī,187854.0
Numazu,Japan,35.0956,138.8634,Shizuoka,187653.0
Murfreesboro,United States,35.849,-86.4121,Tennessee,187601.0
Ratanpur,India,23.0851,72.5716,Gujarāt,187573.0
Orsk,Russia,51.2,58.5667,Orenburgskaya Oblast’,187517.0
Bournemouth,United Kingdom,50.72,-1.88,"Bournemouth, Christchurch and Poole",187503.0
Bhusāval,India,21.05,75.77,Mahārāshtra,187421.0
Tottori,Japan,35.5,134.2333,Tottori,187323.0
Jōetsu,Japan,37.1479,138.2361,Niigata,187291.0
San Diego,Venezuela,10.254,-68.0109,Carabobo,187215.0
Kōfu,Japan,35.6621,138.5682,Yamanashi,187144.0
Ucu Seles,Angola,-11.4047,14.3006,Cuanza-Sul,187127.0
Potsdam,Germany,52.4006,13.0592,Brandenburg,187119.0
Calbayog City,Philippines,12.07,124.6,Samar,186960.0
Kırıkkale,Turkey,39.8417,33.5139,Kırıkkale,186960.0
Burlington,Canada,43.3167,-79.8,Ontario,186948.0
Kielce,Poland,50.8742,20.6333,Świętokrzyskie,186894.0
Itabuna,Brazil,-14.7858,-39.28,Bahia,186708.0
Klerksdorp,South Africa,-26.8667,26.6667,North West,186515.0
Tekirdağ,Turkey,40.9778,27.5153,Tekirdağ,186421.0
Tempe,United States,33.3881,-111.9319,Arizona,186419.0
Pasuruan,Indonesia,-7.6406,112.9065,Jawa Timur,186262.0
Bahraigh,India,27.575,81.594,Uttar Pradesh,186223.0
Paradise,United States,36.0872,-115.1355,Nevada,186178.0
Ed Damazin,Sudan,11.7704,34.35,Blue Nile,186051.0
Basildon,United Kingdom,51.58,0.49,Essex,185900.0
Plzeň,Czechia,49.7475,13.3775,Plzeňský Kraj,185599.0
St. John's,Canada,47.4817,-52.7971,Newfoundland and Labrador,185565.0
Umreth,India,22.6986,73.1156,Gujarāt,185320.0
Dunhuang,China,40.1411,94.6639,Gansu,185231.0
Semnān,Iran,35.5811,53.3833,Semnān,185129.0
Narsingdi,Bangladesh,23.9,90.7167,Dhaka,185128.0
Temirtaū,Kazakhstan,50.05,72.95,Qaraghandy,185082.0
Banja Luka,Bosnia and Herzegovina,44.7725,17.1925,"Srpska, Republika",185042.0
Ittikara,India,8.8633,76.6972,Kerala,185008.0
Yei,South Sudan,4.0904,30.68,Central Equatoria,185000.0
Mahesāna,India,23.6,72.4,Gujarāt,184991.0
Kuchlagh,Pakistan,31.0833,67.1056,Balochistan,184818.0
Newport News,United States,37.1051,-76.5185,Virginia,184774.0
Ferraz de Vasconcelos,Brazil,-23.5411,-46.3689,São Paulo,184700.0
Bolu,Turkey,40.7347,31.6075,Bolu,184682.0
Alasandigutta,India,15.6244,77.2731,Andhra Pradesh,184625.0
‘Unayzah,Saudi Arabia,26.086,43.997,Al Qaşīm,184600.0
Armavir,Russia,45.0,41.1167,Krasnodarskiy Kray,184546.0
Erie,United States,42.1167,-80.0733,Pennsylvania,184332.0
Izuo,Japan,34.4836,135.4236,Ōsaka,184299.0
Seixal,Portugal,38.6428,-9.1061,Setúbal,184269.0
Al Qāmishlī,Syria,37.03,41.23,Al Ḩasakah,184231.0
Padalarang,Indonesia,-6.8435,107.4779,Jawa Barat,184182.0
Modena,Italy,44.6458,10.9257,Emilia-Romagna,184153.0
Breda,Netherlands,51.5875,4.775,Noord-Brabant,184126.0
Toyokawa,Japan,34.8268,137.3759,Aichi,183930.0
Vĩnh Châu,Vietnam,9.333,106.0,Sóc Trăng,183918.0
Siguiri,Guinea,11.4167,-9.1667,Kankan,183875.0
Biysk,Russia,52.5333,85.2167,Altayskiy Kray,183852.0
Cuango,Angola,-9.1444,18.0464,Lunda-Norte,183767.0
Rāiganj,India,25.62,88.12,West Bengal,183612.0
Saarbrücken,Germany,49.2333,7.0,Saarland,183509.0
San Cristóbal,Mexico,16.7367,-92.6383,Chiapas,183509.0
Fernando de la Mora,Paraguay,-25.3281,-57.5509,Central,183390.0
Trảng Bàng,Vietnam,11.033,106.367,Tây Ninh,183385.0
Aqtaū,Kazakhstan,43.6525,51.1575,Mangghystaū,183350.0
Santa Bárbara d’Oeste,Brazil,-22.7539,-47.4139,São Paulo,183347.0
Colombo,Brazil,-25.2919,-49.2239,Paraná,183329.0
Batāla,India,31.8186,75.2028,Punjab,183314.0
Saint Helens,United Kingdom,53.4542,-2.7361,St. Helens,183248.0
Niš,Serbia,43.3192,21.8961,Niš,183164.0
Oradea,Romania,47.0722,21.9211,Bihor,183105.0
Tumpat,Malaysia,6.1978,102.171,Kelantan,183100.0
Fort Lauderdale,United States,26.1412,-80.1464,Florida,183032.0
Malumfashi,Nigeria,11.8,7.6167,Katsina,182920.0
Isiro,Congo (Kinshasa),2.7833,27.6167,Haut-Uélé,182900.0
Termiz,Uzbekistan,37.2167,67.2833,Surxondaryo,182800.0
Jaraguá do Sul,Brazil,-26.4858,-49.0669,Santa Catarina,182660.0
Pālanpur,India,24.1722,72.4333,Gujarāt,182592.0
Sirsa,India,29.5333,75.0167,Haryāna,182534.0
Donghua,China,35.2167,106.6,Gansu,182449.0
Odense,Denmark,55.4004,10.3833,Syddanmark,182387.0
Nouméa,New Caledonia,-22.2625,166.4443,Province Sud,182341.0
Dinapore,India,25.6225,85.0417,Bihār,182241.0
Sorsogon,Philippines,12.9742,124.0058,Sorsogon,182237.0
Gainesville,United States,34.2902,-83.8294,Georgia,182116.0
Guarapuava,Brazil,-25.395,-51.4578,Paraná,182093.0
Tambaram,India,12.831,80.0459,Tamil Nādu,182071.0
Bethelsdorp,South Africa,-33.8833,25.5,Eastern Cape,182012.0
Shrīrāmpur,India,22.75,88.34,West Bengal,181842.0
Balakovo,Russia,52.0333,47.7833,Saratovskaya Oblast’,181724.0
Abakan,Russia,53.7167,91.4667,Khakasiya,181709.0
Braga,Portugal,41.5503,-8.42,Braga,181494.0
Epe,Nigeria,6.5833,3.9833,Lagos,181409.0
Kelowna,Canada,49.8881,-119.4956,British Columbia,181380.0
Fardīs,Iran,35.73,50.9822,Alborz,181174.0
Himatnagar,India,23.6,72.95,Gujarāt,181137.0
Kindia,Guinea,10.0497,-12.8542,Kindia,181126.0
Tachikawa,Japan,35.6942,139.4197,Tōkyō,181115.0
Turbo,Colombia,8.1,-76.7333,Antioquia,181000.0
La Rioja,Argentina,-29.4125,-66.8542,La Rioja,180995.0
Guna,India,24.65,77.32,Madhya Pradesh,180935.0
Toulon,France,43.1258,5.9306,Provence-Alpes-Côte d’Azur,180834.0
Hamm,Germany,51.6833,7.8167,North Rhine-Westphalia,180761.0
Singosari,Indonesia,-7.8925,112.6658,Jawa Timur,180740.0
Nawāda,India,24.88,85.53,Bihār,180740.0
Cuauhtémoc,Mexico,28.405,-106.8667,Chihuahua,180638.0
Mukdahan,Thailand,16.5431,104.7228,Mukdahan,180600.0
Ploieşti,Romania,44.9411,26.0225,Prahova,180539.0
Inisa,Nigeria,7.9833,4.65,Osun,180533.0
Berazategui,Argentina,-34.7167,-58.25,Buenos Aires,180523.0
